,Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,city
16361,221,462.06543014260416,Entire home/apt,False,False,4.0,False,1,0,9.0,84.0,1,1.9436880509130616,0.3155338917484061,paris
16362,222,287.3054338708174,Entire home/apt,False,False,2.0,False,0,1,8.0,86.0,1,0.9510950248251124,0.3243944436537789,paris
16363,223,289.4025538260789,Entire home/apt,False,False,2.0,True,0,1,10.0,95.0,1,0.814800932235915,0.2783695190775961,paris
16364,224,1227.980240469755,Entire home/apt,False,False,6.0,False,1,0,10.0,98.0,2,1.7703074947336608,0.2280287724038643,paris
16365,225,472.55102991891135,Entire home/apt,False,False,2.0,True,0,0,10.0,100.0,1,2.039464584475825,0.2978940343373746,paris
16366,226,364.8988722154907,Entire home/apt,False,False,3.0,False,0,1,9.0,94.0,0,0.8097165411769748,0.4802555536663795,paris
16367,227,487.4638829341038,Private room,False,True,2.0,False,0,0,9.0,93.0,1,3.0927226880393506,0.135354519684494,paris
16368,228,334.607139528381,Entire home/apt,False,False,2.0,False,0,0,9.0,92.0,1,1.3724417161346023,0.1129931698464264,paris
16369,229,308.04362009506946,Private room,False,True,2.0,False,1,0,9.0,94.0,1,1.9259445021601076,0.1853438195445774,paris
16370,230,433.1717774256688,Entire home/apt,False,False,2.0,True,0,1,9.0,95.0,1,0.8175485187742635,0.0941657989343809,paris
16371,231,3081.834280920869,Entire home/apt,False,False,6.0,False,1,0,10.0,100.0,3,1.3349907056080617,0.1281462520165331,paris
16372,232,356.7434057228074,Entire home/apt,False,False,2.0,True,0,1,10.0,85.0,1,1.283230447919123,0.0142683474094556,paris
16373,233,262.8390343927673,Entire home/apt,False,False,2.0,False,0,0,10.0,90.0,0,1.092994271560455,0.0421783281762188,paris
16374,234,318.29620654301425,Entire home/apt,False,False,3.0,False,0,0,9.0,92.0,1,2.6638718473426164,0.1794885363367543,paris
16375,235,474.6481498741728,Entire home/apt,False,False,4.0,False,0,0,9.0,100.0,1,1.7166539666812126,0.1321335496727491,paris
16376,236,602.3394538167584,Entire home/apt,False,False,2.0,True,0,0,10.0,97.0,1,0.8848487093713399,0.1988155226251612,paris
16377,237,301.053220244198,Entire home/apt,False,False,2.0,False,1,0,9.0,92.0,1,0.5098000445006406,0.1087659584406768,paris
16378,238,445.52148382887503,Private room,False,True,2.0,False,1,0,6.0,80.0,1,1.2352207137539593,0.3697091363216142,paris
16379,239,401.4819647683848,Private room,False,True,2.0,False,1,0,10.0,96.0,1,1.2146227831106524,0.4011581099612525,paris
16380,240,289.4025538260789,Entire home/apt,False,False,2.0,False,0,0,10.0,95.0,0,0.8336944012850456,0.2643344374462164,paris
16381,241,243.0329014819648,Entire home/apt,False,False,2.0,False,0,0,9.0,90.0,0,2.0825723216599807,0.1793640825241896,paris
16382,242,726.3025445055457,Entire home/apt,False,False,3.0,False,1,0,10.0,100.0,0,1.717642463593518,0.3330036118350565,paris
16383,243,419.4239910522882,Entire home/apt,False,False,4.0,False,0,1,10.0,93.0,1,1.281663815632658,0.2080823048419547,paris
16384,244,720.4772112964862,Private room,False,True,2.0,False,0,1,10.0,100.0,1,2.418440034525307,0.1213267573460216,paris
16385,245,287.3054338708174,Entire home/apt,False,False,2.0,False,0,1,9.0,90.0,0,0.8743680710775394,0.423040321821334,paris
16386,246,327.1507130207848,Private room,False,True,2.0,False,1,0,10.0,95.0,1,2.4892195342237304,0.1133944099057886,paris
16387,247,583.6983875477678,Private room,False,True,2.0,False,0,1,10.0,100.0,1,1.817873981796392,0.0846491137698297,paris
16388,248,500.2796159940349,Private room,False,True,2.0,False,0,1,10.0,100.0,1,1.7797977514763816,0.1625800216925577,paris
16389,249,491.19209618790194,Private room,False,True,2.0,False,1,0,8.0,80.0,1,0.9724743829494572,0.12633252856254,paris
16390,250,266.334234318203,Entire home/apt,False,False,2.0,False,0,0,9.0,96.0,0,1.439125955190098,0.1766183016697591,paris
16391,251,536.1636685618417,Entire home/apt,False,False,5.0,False,0,1,9.0,93.0,0,1.4381309469692098,0.1424930513916868,paris
16392,252,287.3054338708174,Entire home/apt,False,False,2.0,False,0,1,10.0,95.0,1,1.4797079198924648,0.128846553685489,paris
16393,253,530.5713486811446,Private room,False,True,2.0,False,0,1,9.0,94.0,1,2.1319571848319314,0.0638870775113445,paris
16394,254,219.73156864572655,Private room,False,True,2.0,False,1,0,10.0,91.0,1,1.9409887268009456,0.2403178132291663,paris
16395,255,222.2947152577127,Private room,False,True,2.0,False,1,0,9.0,92.0,1,2.0618173890482967,0.2897214526584505,paris
16396,256,241.63482151179048,Private room,False,True,2.0,False,1,0,10.0,80.0,1,1.9966066416596997,0.2856702490241985,paris
16397,257,521.2508155466493,Entire home/apt,False,False,3.0,False,0,0,8.0,97.0,1,1.4582848231993168,0.118727354074989,paris
16398,258,252.35343461646008,Private room,False,True,2.0,False,0,1,8.0,78.0,0,1.4066842219761897,0.1415486634637446,paris
16399,259,391.22937832043993,Private room,False,True,2.0,False,1,0,10.0,60.0,1,1.4490043327164022,0.01177593446392,paris
16400,260,430.8416441420449,Private room,False,True,3.0,False,1,0,9.0,90.0,1,1.4172889157013964,0.0376102403595915,paris
16401,261,613.9901202348775,Entire home/apt,False,False,3.0,False,0,0,8.0,100.0,1,1.9758994172625084,0.0930624430568713,paris
16402,262,660.1267592506291,Entire home/apt,False,False,5.0,False,0,0,8.0,84.0,1,0.7418617150859571,0.120845947970153,paris
16403,263,364.4328455587659,Private room,False,True,2.0,False,1,0,10.0,100.0,1,2.634001497277235,0.217949097678868,paris
16404,264,184.08052940628204,Entire home/apt,False,False,2.0,False,0,0,8.0,90.0,1,1.4589462613449982,0.1304510343246123,paris
16405,265,311.3058066921428,Entire home/apt,False,False,3.0,False,0,0,9.0,94.0,1,3.784126405010358,0.1966273865881722,paris
16406,266,686.9232920123031,Entire home/apt,False,False,4.0,False,0,1,9.0,83.0,1,1.4792371783453797,0.1868264365284775,paris
16407,267,969.8014726442352,Entire home/apt,False,False,6.0,False,0,1,10.0,83.0,2,1.5347627864847495,0.2199039094125226,paris
16408,268,252.81946127318483,Entire home/apt,False,False,2.0,True,1,0,10.0,97.0,1,3.041695994236045,0.170759860495816,paris
16409,269,683.4280920868674,Private room,False,True,2.0,False,0,1,10.0,94.0,1,1.2786894532874002,0.0409780861738051,paris
16410,270,463.46351011277847,Entire home/apt,False,False,3.0,False,0,0,10.0,96.0,1,0.5877116122579334,0.2979750231014172,paris
16411,271,327.61673967750954,Entire home/apt,False,False,2.0,False,0,1,10.0,93.0,0,1.83197708829106,0.1219243215749408,paris
16412,272,770.342063566036,Entire home/apt,False,False,4.0,False,1,0,9.0,88.0,1,1.1386205649034318,0.2092505906209321,paris
16413,273,183.1484760928325,Entire home/apt,False,False,2.0,False,0,0,7.0,79.0,0,2.016930893516073,0.3369892844943857,paris
16414,274,280.3150340199459,Entire home/apt,False,False,2.0,False,0,0,9.0,91.0,1,0.93455514516418,0.2903790315499652,paris
16415,275,616.0872401901389,Entire home/apt,False,False,4.0,False,0,1,8.0,80.0,1,1.2979793122988943,0.0686408373435817,paris
16416,276,800.6337962531458,Entire home/apt,False,False,4.0,False,0,1,8.0,80.0,2,1.7252567989430896,0.1566294322897854,paris
16417,277,318.29620654301425,Private room,False,True,4.0,False,1,0,9.0,89.0,1,1.083863625894262,0.2332256259071915,paris
16418,278,235.80948830273093,Private room,False,True,3.0,False,1,0,9.0,87.0,0,0.926052517673114,0.1092959624830257,paris
16419,279,433.1717774256688,Entire home/apt,False,False,4.0,False,0,0,10.0,95.0,1,2.523692334856376,0.166445989066666,paris
16420,280,675.272625594184,Entire home/apt,False,False,6.0,False,0,1,9.0,80.0,1,1.2481260374342538,0.2378968472582365,paris
16421,281,290.5676204678908,Entire home/apt,False,False,2.0,False,0,1,10.0,87.0,0,1.1692038671040368,0.1333308914198138,paris
16422,282,425.0163109329854,Entire home/apt,False,False,3.0,False,0,1,9.0,90.0,0,1.1525725265076834,0.1498746789703217,paris
16423,283,462.06543014260416,Entire home/apt,False,False,4.0,False,0,1,10.0,87.0,0,1.0242148314871575,0.18084731110027,paris
16424,284,275.6547674526983,Entire home/apt,False,False,2.0,False,1,0,9.0,92.0,0,2.065571322193246,0.272814979451809,paris
16425,285,365.8309255289402,Entire home/apt,False,False,3.0,False,0,1,9.0,84.0,0,1.255061258251448,0.0749428825831656,paris
16426,286,289.4025538260789,Entire home/apt,False,False,2.0,False,0,0,10.0,94.0,0,1.9944612196553828,0.2548040060634823,paris
16427,287,576.7079876968962,Private room,False,True,2.0,False,1,0,10.0,100.0,1,2.18200543924944,0.1456136209847855,paris
16428,288,407.7733246341691,Entire home/apt,False,False,2.0,True,0,0,10.0,94.0,1,1.22155797930261,0.0836623820383282,paris
16429,289,631.2331065336938,Entire home/apt,False,False,4.0,True,0,1,10.0,96.0,1,1.3053499356020146,0.1192821386158878,paris
16430,290,385.6370584397427,Entire home/apt,False,False,2.0,True,0,1,10.0,91.0,1,1.5939974429847965,0.1991944116112386,paris
16431,291,968.403392674061,Entire home/apt,False,False,6.0,False,0,1,10.0,99.0,2,1.2379987101341627,0.1007782670695096,paris
16432,292,968.403392674061,Entire home/apt,False,False,6.0,False,0,1,10.0,99.0,2,1.171396749433076,0.1511438333630211,paris
16433,293,808.3232360891043,Entire home/apt,False,False,4.0,True,0,0,10.0,99.0,1,1.3343640350248511,0.207325416133724,paris
16434,294,242.56687482524,Entire home/apt,False,False,2.0,False,1,0,8.0,82.0,0,0.4540598370126801,0.0526744719658358,paris
16435,295,290.3346071395284,Entire home/apt,False,False,4.0,False,0,0,7.0,83.0,1,1.1463123358511005,0.1219321363222975,paris
16436,296,349.7530058719359,Private room,False,True,2.0,False,1,0,10.0,100.0,1,1.76841629801863,0.1762353271028761,paris
16437,297,785.4879299095909,Entire home/apt,False,False,4.0,False,0,1,9.0,91.0,2,0.8600946272377257,0.1731039796831148,paris
16438,298,312.7038866623171,Entire home/apt,False,False,2.0,False,0,0,9.0,87.0,0,1.2488167864679007,0.0535651955735561,paris
16439,299,1660.4529779103366,Private room,False,True,6.0,False,0,1,10.0,80.0,3,2.003326765257391,0.0801034254253989,paris
16440,300,378.413645260509,Private room,False,True,2.0,False,0,1,10.0,92.0,1,1.9627986881203472,0.0618164624219192,paris
16441,301,511.4642557554293,Private room,False,True,3.0,False,0,1,10.0,93.0,1,3.0168551092076465,0.1808498238542167,paris
16442,302,927.3930468822816,Private room,False,True,5.0,False,0,1,9.0,73.0,2,2.948209979075172,0.1274051853920044,paris
16443,303,376.5495386336098,Entire home/apt,False,False,3.0,False,1,0,8.0,78.0,1,1.576689863260594,0.0039437591099583,paris
16444,304,504.47385590455775,Private room,False,True,2.0,False,0,1,10.0,100.0,1,1.3849398277356362,0.3430815076602766,paris
16445,305,379.3456985739584,Private room,False,True,2.0,False,0,1,9.0,94.0,1,1.2186895985942745,0.3928108033119315,paris
16446,306,357.4424457078945,Private room,False,True,2.0,False,0,1,10.0,80.0,1,1.1937593436971354,0.3254890829976395,paris
16447,307,751.467983968683,Private room,False,True,4.0,False,0,1,10.0,100.0,2,1.1937778543668116,0.3254971457302524,paris
16448,308,243.0329014819648,Private room,False,True,2.0,False,0,0,9.0,95.0,1,0.8269390876171355,0.1296543501153794,paris
16449,309,248.62522136266196,Entire home/apt,False,False,2.0,False,0,1,9.0,94.0,0,0.2485366002876869,0.3399870802351614,paris
16450,310,392.62745829061424,Entire home/apt,False,False,2.0,True,1,0,10.0,99.0,0,2.5196341574548726,0.0358403985324282,paris
16451,311,379.3456985739584,Private room,False,True,2.0,False,0,1,10.0,94.0,1,0.6635228029216268,0.2190739145762599,paris
16452,312,423.3852176344487,Private room,False,True,2.0,False,0,1,10.0,87.0,1,0.629710301499883,0.1910838852698339,paris
16453,313,573.2127877714605,Entire home/apt,False,False,6.0,False,0,1,10.0,94.0,1,2.283712791441647,0.0448967047409992,paris
16454,314,507.2700158449064,Private room,False,True,2.0,False,0,1,10.0,100.0,1,1.801145021710932,0.0551200790225874,paris
16455,315,486.5318296206543,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,0.1715043891777377,0.2326816789826918,paris
16456,316,580.203187622332,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,1,0.7701465756449382,0.42525804746308,paris
16457,317,243.0329014819648,Private room,False,True,2.0,False,0,0,9.0,100.0,1,1.0673423028956628,0.1723976473623549,paris
16458,318,744.9436107745363,Entire home/apt,False,False,6.0,False,0,1,9.0,88.0,2,1.276924108358925,0.1383437172168568,paris
16459,319,1100.5219498555318,Entire home/apt,False,False,2.0,False,1,0,9.0,95.0,1,3.504032524274093,0.1416908323467412,paris
16460,320,451.81284369465936,Entire home/apt,False,False,2.0,False,0,0,6.0,80.0,1,0.9274476924239096,0.3773905259692522,paris
16461,321,331.1119396029453,Entire home/apt,False,False,3.0,False,1,0,10.0,93.0,0,0.8835042200167681,0.4106327426408721,paris
16462,322,321.79140646845,Entire home/apt,False,False,2.0,False,0,1,7.0,60.0,0,2.926670896394239,0.0995877314552125,paris
16463,323,432.0067107838569,Entire home/apt,False,False,4.0,False,0,1,9.0,90.0,1,2.941066717879408,0.1147543207779654,paris
16464,324,336.00521949855533,Entire home/apt,False,False,2.0,False,0,1,6.0,60.0,0,2.909910494463718,0.0658580368952528,paris
16465,325,255.8486345418958,Private room,False,True,2.0,False,0,0,6.0,75.0,1,0.89926455785868,0.3785565632912594,paris
16466,326,347.4228725883121,Entire home/apt,False,False,2.0,False,0,0,9.0,92.0,0,1.765855091637614,0.2050008360907758,paris
16467,327,753.0990772672197,Entire home/apt,False,False,4.0,False,0,0,10.0,95.0,2,0.8136346225040808,0.1652187792274573,paris
16468,328,254.4505545717215,Entire home/apt,False,False,3.0,False,1,0,10.0,93.0,0,0.9579938356104718,0.159194498555575,paris
16469,329,489.7940162177277,Entire home/apt,False,False,4.0,False,0,1,8.0,80.0,1,1.8192124091532835,0.2018104167254741,paris
16470,330,298.9561002889365,Entire home/apt,False,False,2.0,False,1,0,9.0,91.0,0,1.5749152742237749,0.1149262362853058,paris
16471,331,531.7364153229565,Entire home/apt,False,False,4.0,False,0,1,9.0,96.0,1,1.4277926967725134,0.1516323155586524,paris
16472,332,333.6750862149315,Entire home/apt,False,False,4.0,False,0,0,9.0,82.0,1,1.292338737262145,0.1739777770822651,paris
16473,333,287.07242054245506,Entire home/apt,False,False,2.0,True,0,0,9.0,92.0,0,0.8550817033073331,0.1195264822223153,paris
16474,334,316.6651132444776,Entire home/apt,False,False,3.0,True,0,0,10.0,95.0,0,1.0006517849399137,0.0330890827455977,paris
16475,335,267.96532761673967,Entire home/apt,False,False,2.0,False,0,1,8.0,79.0,1,1.1609145829724563,0.1350036617300771,paris
16476,336,261.90698107931775,Entire home/apt,False,False,3.0,False,0,0,10.0,94.0,1,1.9519667435502048,0.2206782642420835,paris
16477,337,287.3054338708174,Private room,False,True,2.0,False,0,1,8.0,88.0,1,2.198257377683928,0.0418374057734024,paris
16478,338,183.1484760928325,Entire home/apt,False,False,2.0,False,0,1,8.0,70.0,0,1.2281403227305667,0.0684688546970946,paris
16479,339,544.3191350545252,Entire home/apt,False,False,4.0,False,0,0,9.0,90.0,1,1.005700505659874,0.1503600791375855,paris
16480,340,336.00521949855533,Entire home/apt,False,False,4.0,False,0,0,9.0,89.0,1,3.254136688643173,0.1708591076391868,paris
16481,341,436.6669773511045,Entire home/apt,False,False,4.0,False,0,1,10.0,100.0,1,3.752387193652512,0.1819336671410037,paris
16482,342,257.0137011837077,Private room,False,True,2.0,False,0,0,9.0,92.0,1,1.872785809472938,0.1205310518652017,paris
16483,343,195.4981824960388,Entire home/apt,False,False,3.0,False,0,1,9.0,88.0,0,1.192027042184099,0.1539723591375117,paris
16484,344,492.3571628297139,Entire home/apt,False,False,4.0,False,0,1,9.0,93.0,0,1.5562794524704653,0.0525379846978169,paris
16485,345,248.62522136266196,Entire home/apt,False,False,2.0,False,1,0,10.0,97.0,0,1.379505286035087,0.2076937789391921,paris
16486,346,497.9494827104111,Entire home/apt,False,False,4.0,False,0,0,9.0,91.0,1,2.766345576800462,0.1053857278973675,paris
16487,347,242.7998881536024,Private room,False,True,2.0,False,0,0,10.0,100.0,1,0.7212409230222591,0.1042644554700634,paris
16488,348,329.9468729611334,Entire home/apt,False,False,3.0,False,0,0,8.0,82.0,2,0.910931551938494,0.0835668365641308,paris
16489,349,764.7497436853388,Entire home/apt,False,False,6.0,False,1,0,9.0,87.0,2,1.575432764759313,0.2104171399659455,paris
16490,350,473.7160965607233,Entire home/apt,False,False,3.0,True,0,0,9.0,93.0,1,1.3239149128629708,0.0743723961373926,paris
16491,351,426.1813775747973,Entire home/apt,False,False,2.0,False,0,1,9.0,94.0,1,1.2339820970751278,0.0714246583985082,paris
16492,352,254.2175412433591,Entire home/apt,False,False,2.0,True,0,0,10.0,97.0,1,0.8671968515514278,0.2963872429443729,paris
16493,353,530.5713486811446,Entire home/apt,False,False,3.0,False,1,0,10.0,100.0,1,0.9171773867071172,0.141550516534221,paris
16494,354,386.80212508155466,Entire home/apt,False,False,2.0,False,0,0,9.0,87.0,0,0.9487236280647384,0.1040563178196544,paris
16495,355,507.2700158449064,Entire home/apt,False,False,2.0,False,0,0,10.0,98.0,1,0.4499406507693891,0.3892384156866302,paris
16496,356,413.3656445148663,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,3.65922776987008,0.2410108444325607,paris
16497,357,411.2685245596048,Entire home/apt,False,False,2.0,False,0,0,9.0,82.0,1,2.570443043414954,0.2180264424722886,paris
16498,358,828.3623823282692,Entire home/apt,False,False,6.0,False,0,0,9.0,96.0,2,3.259496345775051,0.2396583733647009,paris
16499,359,654.0684127132072,Entire home/apt,False,False,4.0,False,0,1,9.0,92.0,1,1.6136974656117922,0.2414792719430089,paris
16500,360,609.0968403392674,Entire home/apt,False,False,6.0,False,0,1,10.0,100.0,3,1.1023543028000786,0.1378348920804109,paris
16501,361,554.8047348308323,Entire home/apt,False,False,4.0,True,0,0,9.0,100.0,1,1.243300899241696,0.216683640312643,paris
16502,362,637.2914530711157,Entire home/apt,False,False,4.0,False,0,0,9.0,97.0,3,1.0364209867878538,0.0278957056891181,paris
16503,363,219.73156864572655,Private room,False,True,2.0,False,0,0,9.0,92.0,0,0.688731088107057,0.1775023334361292,paris
16504,364,253.0524746015472,Entire home/apt,False,False,2.0,False,0,1,10.0,96.0,1,1.4121866280728987,0.1245764527585752,paris
16505,365,987.0444589430516,Entire home/apt,False,False,6.0,False,1,0,10.0,100.0,2,3.068564800136354,0.3287202114203203,paris
16506,366,331.1119396029453,Entire home/apt,False,False,4.0,False,0,0,8.0,77.0,0,0.9213412862622278,0.2912365267552187,paris
16507,367,289.4025538260789,Entire home/apt,False,False,2.0,False,0,0,8.0,100.0,0,1.187720079093331,0.1310000596371656,paris
16508,368,497.9494827104111,Entire home/apt,False,False,3.0,False,0,0,8.0,40.0,1,1.6035249568716423,0.1972255567384999,paris
16509,369,461.13337682915466,Entire home/apt,False,False,2.0,False,0,1,10.0,86.0,0,1.0944706046181951,0.2904623121651794,paris
